title,abstract,year,authors,venue,citation_count,fields
Deforestation and Carbon Loss in Southwest Amazonia: Impact of Brazil’s Revised Forest Code,"In 2012 Brazils National Congress altered the countrys Forest Code, decreasing various environmental protections in the set of regulations governing forests. This suggests consequences in increased deforestation and emissions of greenhouse gases and in decreased protection of fragile ecosystems. To ascertain the effects, a simulation was run to the year 2025 for the municipality (county) of Boca do Acre, Amazonas state, Brazil. A baseline scenario considered historical behavior (which did not respect the Forest Code), while two scenarios considered full compliance with the old Forest Code (Law 4771/1965) and the current Code (Law 12,651/2012) regarding the protection of areas of permanent preservation (APPs) along the edges of watercourses. The models were parameterized from satellite imagery and simulated using Dinamica-EGO software. Deforestation actors and processes in the municipality were observed in loco in 2012. Carbon emissions and loss of forest by 2025 were computed in the three simulation scenarios. There was a 10% difference in the loss of carbon stock and of forest between the scenarios with the two versions of the Forest Code. The baseline scenario showed the highest loss of carbon stocks and the highest increase in annual emissions. The greatest damage was caused by not protecting wetlands and riparian zones.Graphical Abstract",2017.0,"Pedro Augusto Costa Roriz, A. Yanai, P. Fearnside",Environmental Management,35,"Medicine, Economics, Environmental Science"
Implications of uncertainty and scale in carbon emission estimates on locally appropriate designs to reduce emissions from deforestation and degradation (REDD+),"This study combined uncertainty analysis of carbon emissions with local stakeholders' perspectives to develop an effective Reducing Emission from Deforestation and Degradation (REDD+) scheme at the district level. Uncertainty of carbon emission estimates depends on scale while local stakeholders' views on plausible REDD+ schemes influence and limit transaction costs. The uncertainty analysis formed the basis for determining an appropriate scale for monitoring carbon emission estimates as performance measures for REDD+ incentives. Our analysis of stakeholder perspectives explored (i) potential location and activities for lower emission development pathways, and (ii) perceived fair allocation of REDD+incentives. Our case study focused on frontier forest in Tanjung Jabung Barat District, Jambi, Indonesia. The uncertainty analysis used Monte Carlo simulation techniques using known inaccuracy of land cover classification and variation in carbon stocks assessment per land cover type. With decreasing spatial resolution of carbon emission maps, uncertainty in carbon estimates decreased. At 1 km2 resolution uncertainty dropped below 5 %, retaining most of the coarser spatial variation in the district. Fairness, efficiency and transaction cost issues in the design of REDD+ mechanisms were readily recognized by local stakeholders, who converged on an equal allocation to short-term efficiency (emission reduction activities) and long-term fairness (alternative livelihood development). A striking difference occurred in desirable transaction costs (which include monitoring, reporting and verification), with Non-Governmental Organizations (NGOs) aiming for 8 %, while government and researchers accepted transaction costs of 40 %. Feasible measures for emission reduction in the district, derived from a participatory planning process, are compatible with the 1 km2 spatial resolution of performance measures.",2013.0,"B. Lusiana, M. Noordwijk, F. Johana, G. Galudra, S. Suyanto, G. Cadisch",Mitigation and Adaptation Strategies for Global Change,25,"Environmental Science, Environmental Science, Economics"
Sustainable Management of Tropical Forests Can Reduce Carbon Emissions and Stabilize Timber Production,"The REDD+ scheme of the United Nations Framework Convention on Climate Change has provided opportunities to manage tropical forests for timber production and carbon emission reductions. To determine the appropriate logging techniques, we analyzed potential timber production and carbon emission reductions under two logging techniques over a 40-year period of selective logging. We found that use of reduced-impact logging (RIL) techniques alone in tropical production forests could reduce carbon emissions equivalent to 29-50% of net emissions from tropical deforestation and land use change, while also supplying 45% of global round-wood demand. Adopting RIL plus (RIL+) other improvements in forest management (adopting forest certification and DNA timber tracking to prevent illegal logging) and wood conversion practices (adopting technology to increase recovery of sawn wood), would result in increasing long-term carbon storage in sawn-wood and reduce logging-induced fire-prone wood wastes by 14-184%. For this to happen, about US2 billion or 1.86 per Mg CO2 in financial incentives are needed annually for parties to adopt RIL+ and to prevent premature re-entry logging. Our findings suggest that future climate policies explicitly include RIL+ to satisfy the sustainable management of forests proviso in the REDD+ scheme, and also count carbon in wood products as eligible credits for trading.",2016.0,"N. Sasaki, G. Asner, Yude Pan, W. Knorr, P. Durst, Hwan-Ok Ma, Issei Abe, A. Lowe, L. P. Koh, F. Putz",Frontiers in Environmental Science,73,"Environmental Science, Environmental Science"
Criteria to Confirm Models that Simulate Deforestation and Carbon Disturbance,"The Verified Carbon Standard (VCS) recommends the Figure of Merit (FOM) as a possible metric to confirm models that simulate deforestation baselines for Reducing Emissions from Deforestation and forest Degradation (REDD). The FOM ranges from 0% to 100%, where larger FOMs indicate more-accurate simulations. VCS requires that simulation models achieve a FOM greater than or equal to the percentage deforestation during the calibration period. This article analyses FOMs mathematical properties and illustrates FOMs empirical behavior by comparing various models that simulate deforestation and the resulting carbon disturbance in Bolivia during 20102014. The Total Operating Characteristic frames FOMs mathematical properties as a function of the quantity and allocation of simulated deforestation. A leaf graph shows how deforestations quantity can be more influential than its allocation when simulating carbon disturbance. Results expose how current versions of the VCS methodologies could conceivably permit models that are less accurate than a random allocation of deforestation, while simultaneously prohibit models that are accurate concerning carbon disturbance. Conclusions give specific recommendations to improve the next version of the VCS methodology concerning three concepts: the simulated deforestation quantity, the required minimum FOM, and the simulated carbon disturbance.",2018.0,R. Pontius,Land,16,"Economics, Environmental Science"
Carbon emissions from land cover change in Central Vietnam,"ABSTRACT The carbon emissions and removals due to land cover changes between 2001 and 2010 in the Vu Gia Thu Bon River Basin, Central Vietnam, were estimated using Landsat satellite images and 3083 forest inventory plots. The net emissions from above- and belowground vegetation biomass were equal to 1.76  0.12 Tg CO2, about 1.1% of the existing stocks. The vast majority of carbon emissions were due to forest loss, with the conversion of forest to cropland accounting for 67% of net emissions. Forest regrowth had a substantial impact on net carbon changes, removing 22% of emissions from deforestation. Most deforestation occurred in regrowth forest (60%) and plantations (29%), characterized by low carbon stock density. Thus identifying the type of forest where deforestation occurred and using local field data were critical with net emissions being 4 times larger when considering only one forest class with average carbon stock, and 57 times higher when using literature default values or global emission maps. Carbon emissions from soil (up to 30 cm) were estimated for the main land change class. Due to the low emission factors from biomass, soils proved a key emission category, accounting for 30% of total land emissions that occurred during the monitoring period.",2016.0,"V. Avitabile, M. Schultz, Nadine Herold, S. de Bruin, A. Pratihast, Cuong Pham Manh, Hien Vu Quang, M. Herold",,30,"Environmental Science, Environmental Science"
"Ocean Warming, Heat Stress, and Coral Bleaching in Puerto Rico","Abstract Ocean warming threatens the provisioning of coral reef ecosystem services through the increasing frequency and intensity of coral bleaching and associated mortality events. Here, we quantified sea surface temperature warming trends and maximum annual degree heating weeks (DHW) from the NOAA Coral Reef Watch CoralTemp station-level data for Puerto Rico (19852023) and paired this with a review of coral bleaching observations to inform management and restoration efforts. Every region in Puerto Rico warmed at rates surpassing the hypothesized 0.10°C per decade rate of coral adaptation and acclimatization, with warming rates increasing from 0.154  0.005°C per decade in the west to 0.215  0.006°C per decade in the east. Ecologically significant (DHW  4) or severe (DHW  8) coral bleaching heat stress events were observed in 20052006, 2010, 2019, and 2023, but varied in intensity between regions with consistently lower heat stress in the west. We found coral bleaching observations for 50% of years since 1969, but many observations lacked quantitative information and/or were biased towards the major areas of reef development. The National Coral Reef Monitoring Program island-wide stratified random sampling recorded moderate and/or severe coral bleaching at multiple sites in 2019 and 2021, but not for 2014 or 2016/2017. While regional variability in warming rates, heat stress, and climate model projections provide some indications for increased climate resilience in the west, coral bleaching observations and previous resilience assessments highlight the importance of local-scale variability. Climate models nonetheless project annual severe bleaching (DHW  8) across Puerto Rico by 2022  5 under the very high greenhouse gas emissions scenario.",2024.0,"Carla L. Mejias-Rivera, Travis A. Courtney",Caribbean Journal of Science,2,Environmental Science
Coral distribution and bleaching vulnerability areas in Southwestern Atlantic under ocean warming,"Global climate change is a major threat to reefs by increasing the frequency and severity of coral bleaching events over time, reducing coral cover and diversity. Ocean warming may cause shifts in coral communities by increasing temperatures above corals upper thermal limits in tropical regions, and by making extratropical regions (marginal reefs) more suitable and potential refugia. We used Bayesian models to project coral occurrence, cover and bleaching probabilities in Southwestern Atlantic and predicted how these probabilities will change under a high-emission scenario (RCP8.5). By overlapping these projections, we categorized areas that combine high probabilities of coral occurrence, cover and bleaching as vulnerability-hotspots. Current coral occurrence and cover probabilities were higher in the tropics (1°S20°S) but both will decrease and shift to new suitable extratropical reefs (20°S27°S; tropicalization) with ocean warming. Over 90% of the area present low and mild vulnerability, while the vulnerability-hotspots represent ~ 3% under current and future scenarios, but include the most biodiverse reef complex in South Atlantic (13°S18°S; Abrolhos Bank). As bleaching probabilities increase with warming, the least vulnerable areas that could act as potential refugia are predicted to reduce by 50%. Predicting potential refugia and highly vulnerable areas can inform conservation actions to face climate change.",2021.0,"Jessica Bleuel, M. Pennino, G. O. Longo",Scientific Reports,38,"Medicine, Environmental Science"
Coral and reef fish community recovery following the 2010 extreme ocean warming event (mass bleaching event) at Thailand,"Coral reefs are very complex marine ecosystems, where fish diversity is very high (Hermelin-Vivien 1989; Moberg and Folke 1999). Coral reefs host approximately 5,000 marine fish species with an occupying ocean space of less than 0.1% (Helfman et al 1997). These reefs provide refuge and nursery or settlement habitats for various fish species (Harrington et al 2004; Mumby et al 2004). In the past few decades, live coral has experienced unprecedented loss causing the reef fish species to decline in diversity and abundance. Anthropogenic changes such as ocean acidification, climate change, fishing, nutrient loading, introduced species, disease, and overgrowing tourism especially with diving tourism are the mechanisms responsible for these losses (Fishelson 1995; Rinkevich 1995; Harriott et al 1997; Ehrenfeucht 2014; Bostrm et al 2018). The reduction of live corals is responsible for the decline of fish species that live and feed on these live corals (Cheal et al 2002; Bellwood et al 2004; Halford et al 2004). The 2010 mass coral bleaching event was widespread, affecting the degradation of coral reefs within the East Asian Seas Region such as Thailand, Indonesia, Malaysia, Vietnam, and the Philippines (Kimura 2010; Hoeksema and Matthews 2011; Khokiattiwong and Weidong 2012; Sutthacheep et al 2013). Several environmental stresses have been reported to trigger coral bleaching events, e.g., temperature, low salinity, irregularity, chemical toxins, light intensity change, and diseases (Hoegh-Guldberg 2011). The magnitude and frequency of climate-induced coral bleaching are expected to heighten over the coming decades. The Andaman Sea was reported to have an elevated sea surface temperature of between 30-34 °C during April-June 2010, causing a severe coral bleaching event where over 50-90% of the coral was bleached (Chavanich et al 2012; Yeemin et al 2012; Sutthacheep et al 2013). Many studies reported that branching coral species (e.g., Montipora spp., Acropora spp., and Pocillopora spp.) were the most susceptible to bleachinginduced mortality, while massive and encrusting coral species (e.g., Porites spp.) were more resistant to bleaching (Yamazato 1981; Fisk and Done 1985; Glynn 1988; Brown and Suharsono 1990; Hoegh-Guldberg and Salvat 1995; Sheppard 1999; McClanahan 2000; Edwards et al 2001). Coral loss has a significant impact on reef fish abundance and diversity (Graham et al 2006, 2008). The Andaman Sea is characterized by its high fish diversity and endemic fish species (Randall 1998; Randall and Satapoomin Abstract Reef fish play an important role in the community dynamics of coral reefs and maintaining healthy reefs. This study aimed to (1) assess coral recovery at reefs around Racha Yai Island after the 2010 mass coral bleaching event and (2) compare the fish community indices (Shannon diversity, evenness) and fish trophic functional groups between low (Patok Bay) and high (Khonkae Bay) environmental disturbance sites during 2013-2019. The fish surveys and the percent live coral covers from both bays during 2013-2019 were collected using the fish visual census method and a permanent quadrat method along 50-m transect lines. Our results showed that the percentage of live coral cover at both bays increased by 68%. At Khonkae Bay, there were 69 reef fish species and 10,684 individual fish belonging to 5 orders, with 27 families and 54 genera observed from 7 orders: Perciformes (91.03%), Tetraodontiformes (5.54%), Syngnathiformes (1.24%), Beloniformes (0.26%), Beryciformes (1.25%), Scorpaeniformes (0.70%), and Aulopiformes (0.06%). Fish community indices at Khonkae Bay increased during 2013-2019 and were composed of species richness (3.65-10.53), the Shannon index (0.653.49), and species evenness (0.49-0.91). At Patok Bay, there were 60 reef fish species and 10,362 individual fish belonging to 3 orders, with 22 families and 50 genera observed from 4 orders: Perciformes (93.04%), Tetraodontiformes (5.92%), Syngnathiformes (0.55%), and Anguilliformes (0.53%). Fish community indices at Patok Bay increased during 2014-2019 and were composed of species richness (4.69-8.62), the Shannon index (1.36-3.30), and species evenness (4.92-8.62). Our results suggested that the 2010 mass coral bleaching event had large impacts on both the coral and reef fish community at both low and high environmental disturbance sites with good recovery over nine years.",2021.0,"K. Jaroensutasinee, Sirirat Somchuea, M. Jaroensutasinee",,7,"Environmental Science, Environmental Science"
"Effects of ocean warming and coral bleaching on aerosol emissions in the Great Barrier Reef, Australia","It is proposed that emissions of volatile sulfur compounds by coral reefs contribute to the formation of a biologically-derived feedback on sea surface temperature (SST) through the formation of marine biogenic aerosol (MBA). The direction and strength of this feedback remains uncertain and constitutes a fundamental constraint on predicting the ability of corals to cope with future ocean warming. We investigate the effects of elevated SST and irradiance on satellite-derived fine-mode aerosol optical depth (AOD) throughout the Great Barrier Reef, Australia (GBR) over an 18-year time period. AOD is positively correlated with SST and irradiance and increases two-fold during spring and summer with high frequency variability. As the influence of non-biogenic and distant aerosol sources are found to be negligible, the results support recent findings that the 2,300 km stretch of coral reefs can be a substantial source of biogenic aerosol and thus, influence local ocean albedo. Importantly however, a tipping point in the coral stress response is identified, whereby thermal stress reaches a point that exceeds the capacity of corals to influence local atmospheric properties. Beyond this point, corals may become more susceptible to permanent damage with increasing stress, with potential implications for mass coral bleaching events.",2018.0,"R. Jackson, A. Gabric, R. Cropp",Scientific Reports,21,"Environmental Science, Medicine, Environmental Science"
"2023 Record marine heat waves: coral reef bleaching HotSpot maps reveal global sea surface temperature extremes, coral mortality, and ocean circulation changes","Coral reefs, the most sensitive ecosystem to high temperature, are on the precipice of mass extinction from global warming [1, 2]. 2023 was the hottest year in recorded history on land and in the sea, with dramatic and unexpected temperature increases [3, 4]. Coral Reef Bleaching HotSpot maps provide unique insight into global ocean circulation changes in response to greenhouse gas (GHG) forcing that caused dramatic global temperature rises [1, 2]. The highest excess daily air temperatures recorded in 175 countries, as well as the most prolonged excessive sea surface temperatures, were centered around Jamaica. 2023 marked the worst coral reef bleaching yet in the Northern Hemisphere, with the Southern Hemisphere poised to follow in early 2024. The HotSpot maps strongly suggest accelerated ocean poleward heat transport, slowdown in upwelling, and decreased deep water formation linked to sharply increased 2023 anomalous sea surface and air temperatures. The 2023 distribution of severe heat and bleaching follows both spatial patterns and temporal trends first shown from a baseline 19822001 global SST trend analysis [5]. Increased warming of both hot and cold ocean currents shows that horizontal mixing of tropical heat to the poles is accelerating, and that vertical mixing with cold deep water is slowing down, leading to increased ocean stratification, which will cause sea temperature to increase more rapidly and CO2 mixing with the deep ocean to decrease.",2024.0,"Thomas J F Goreau, R. Hayes",Oxford Open Climate Change,39,Environmental Science
What is the evidence for the impact of ocean warming on subtropical and temperate corals and coral reefs? A systematic map,"Subtropical coral reefs are comparatively understudied compared to tropical coral reef ecosystems, yet also host a diverse and abundant array of marine life and provide substantial socio-economic benefits to communities. Research into the impacts of ocean warming on subtropical coral reefs has increased over the past two decades due to increase frequency and intensity of bleaching and degradation of these ecosystems. Understanding the extent of research effort and type of evidence assessing the response of subtropical corals and reefs to ocean warming provides valuable insight into global patterns in research efforts allowing critical knowledge gaps to be identified. A comprehensive understanding the impact of ocean warming on these systems will underpin our ability to predict and respond to future changes on subtropical coral reefs. Here, a systematic-map approach is used to identify recent research effort, from 2010 to 2023, and highlight patterns in the type, scale, and location of research conducted and as well as identify the availability of data and evidence reported. Primary literature was identified by searching Scopus and Science Citation Index Expanded through Web of Science Core Collection databases. The methodologies provided in a previously published systematic map protocol were applied, and 90 primary research publications were subsequently identified. Data extraction from the identified literature included bibliometric data, discipline and type of research, type of data reported and how it was recorded, and data availability. The identified literature consisted primarily of experimental (49%) and observational (39%) studies. The majority of the primary literature investigated corals in the ecoregions of Southern China (13%), Western Mediterranean (10%) and across a total of seven ecoregions grouped within Oceania (29%). Stressors reported in the literature as drivers of ocean warming reflect the standardisation of methods applied in reporting of events within the literature. Standardised metrics related to degree heating weeks (DHW) and marine heatwaves (MHW) have been reported when assessing the occurrence and severity of drivers, and are increasing in recent years, particularly in Australia. Finally, the need for increased research effort across much of the subtropics is evident, particularly for understudied regions such as the Western Indian Ocean where there are far fewer studies than other similar subtropical coral reef ecosystems. Climatic change, increasing ocean temperatures, and the impacts to subtropical and temperate coral reefs are of increasing concern to policy makers and researchers alike. This systematic map provides a broad overview of research topics and effort around the globe since 2010 and identifies areas where more research effort is urgently needed. Our study has identified major research clusters in Asia, Australia, the Mediterranean, and North America and gaps of research in regions such as the East Indian Oceans. Of the research conducted to date approximately one third reports on evidence related to marine protected areas and the vast majority of evidence is from close/territorial sea locations, providing important knowledge base for management of these areas. Of the 17 studies reporting on specific extreme events (rather than experimental studies which is the majority of evidence identified here) 13 have been published since 2019, with the majority reporting on events occurring in 2019/20 indicating a trend of increasing evidence in recent years (a total of 7 studies from 2010 to 2013, compared to over 10 studies published annually since 2019 up to mid-2023).",2024.0,"M. L. Ho, M. Lagisz, Shinichi Nakagawa, S. Perkins‐Kirkpatrick, Paige Sawyers, C. Page, B. Leggat, T. Gaston, Alistair J. Hobday, Zoe T. Richards, T. Ainsworth",Environmental Evidence,3,"Medicine, Environmental Science"
Gene expression of Pocillopora damicornis coral larvae in response to acidification and ocean warming,"Objectives The endosymbiosis with Symbiodiniaceae is key to the ecological success of reef-building corals. However, climate change is threatening to destabilize this symbiosis on a global scale. Most studies looking into the response of corals to heat stress and ocean acidification focus on coral colonies. As such, our knowledge of symbiotic interactions and stress response in other stages of the coral lifecycle remains limited. Establishing transcriptomic resources for coral larvae under stress can thus provide a foundation for understanding the genomic basis of symbiosis, and its susceptibility to climate change. Here, we present a gene expression dataset generated from larvae of the coral Pocillopora damicornis in response to exposure to acidification and elevated temperature conditions below the bleaching threshold of the symbiosis. Data description This dataset is comprised of 16 samples (30 larvae per sample) collected from four treatments (Control, High p CO2, High Temperature, and Combined p CO2 and Temperature treatments). Freshly collected larvae were exposed to treatment conditions for five days, providing valuable insights into gene expression in this vulnerable stage of the lifecycle. In combination with previously published datasets, this transcriptomic resource will facilitate the in-depth investigation of the effects of ocean acidification and elevated temperature on coral larvae and its implication for symbiosis.",2024.0,"Youfang Sun, Yi Lan, Nils Rädecker, H. Sheng, G. Diaz-Pulido, Pei-Yuan Qian, Hui Huang",BMC Genomic Data,2,"Medicine, Environmental Science, Biology"
Combined Role of the MJO and ENSO in Shaping Extreme Warming Patterns and Coral Bleaching Risk in the Great Barrier Reef,"Local meteorology over the Great Barrier Reef (GBR) can significantly influence ocean temperatures, which in turn impacts coral ecosystems. While El NioSouthern Oscillation (ENSO) provides insight into the expected synoptic states, it lacks details of anticipated subseasonal weather variability at local scales. This study explores the influence of the MaddenJulian oscillation (MJO) on Australian tropical climate, both independently and in combination with ENSO, focusing on GBR impacts. We find that during El Nio periods, including the summer of 2009/10, faster propagating MJO patterns can disrupt background warm, dry conditions, and potentially provide cooling relief via increased cloud cover and stronger winds. In La Nia periods, such as the summer of 2021/22, the MJO tends to be prevented from passing the Maritime continent, forcing it to remain in a standing pattern in the Indian Ocean. This leads to decreased cloud cover and weaker winds over the GBR, generating warm ocean anomalies.",2024.0,"Catherine H. Gregory, Neil J. Holbrook, C. Spillman, Andrew G. Marshall",Geophysical Research Letters,3,"Environmental Science, Geology"
Coral reefs benefit from reduced land–sea impacts under ocean warming,"Surveys of reef change are combined with a unique 20-year time series of landsea human impacts and the results show that integrated landsea management could help achieve coastal ocean conservation goals and provide coral reefs with the best opportunity to persist in our changing climate. Coral reef ecosystems are being fundamentally restructured by local human impacts and climate-driven marine heatwaves that trigger mass coral bleaching and mortality^ 1 . Reducing local impacts can increase reef resistance to and recovery from bleaching^ 2 . However, resource managers lack clear advice on targeted actions that best support coral reefs under climate change^ 3 and sector-based governance means most land- and sea-based management efforts remain siloed^ 4 . Here we combine surveys of reef change with a unique 20-year time series of landsea human impacts that encompassed an unprecedented marine heatwave in Hawaii. Reefs with increased herbivorous fish populations and reduced land-based impacts, such as wastewater pollution and urban runoff, had positive coral cover trajectories predisturbance. These reefs also experienced a modest reduction in coral mortality following severe heat stress compared to reefs with reduced fish populations and enhanced land-based impacts. Scenario modelling indicated that simultaneously reducing landsea human impacts results in a three- to sixfold greater probability of a reef having high reef-builder cover four years postdisturbance than if either occurred in isolation. International efforts to protect 30% of Earths land and ocean ecosystems by 2030 are underway^ 5 . Our results reveal that integrated landsea management could help achieve coastal ocean conservation goals and provide coral reefs with the best opportunity to persist in our changing climate.",2023.0,"J. Gove, Gareth J. Williams, Joey Lecky, Eric K. Brown, E. Conklin, C. Counsell, G. Davis, Mary K. Donovan, K. Falinski, L. Kramer, Kelly Kozar, Ning Li, Jeffrey Maynard, Amanda McCutcheon, Sheila A. McKenna, Brian J. Neilson, Aryan Safaie, Christopher H. Teague, Robert Whittier, G. Asner",Nature,88,"Medicine, Environmental Science"
Increased dominance of heat-tolerant symbionts creates resilient coral reefs in near-term ocean warming,"Significance Global warming is causing the loss of coral reefs worldwide, as a result of heat-induced coral bleaching and mortality. Here, we examined the potential mechanisms that have increased the heat resistance of dominant framework-building coral taxa (Pocillopora spp.) on reefs in the eastern tropical Pacific. We propose that increasing abundance of a thermotolerant symbiotic alga (Durusdinium glynnii) hosted by these corals has facilitated the maintenance of high coral cover after three mass coral bleaching events. This study reveals a mechanism by which some reefs may be more resilient than previously thought and illustrates how future reefs might still maintain high cover for several decades, albeit with low diversity, provided other stressors are minimized.",2023.0,"A. Palacio-Castro, T. Smith, V. Brandtneris, G. Snyder, R. van Hooidonk, J. Maté, D. Manzello, Peter W. Glynn, P. Fong, A. Baker",Proceedings of the National Academy of Sciences of the United States of America,62,"Medicine, Environmental Science"
The severe 2020 coral bleaching event in the tropical Atlantic linked to marine heatwaves,"Marine heatwaves can amplify the vulnerabilities of regional marine ecosystems and jeopardise local economies and food resources. Here, we show that marine heatwaves in the tropical Atlantic have increased in frequency, intensity, duration, and spatial extent. Marine heatwaves are 5.1 times more frequent and 4.7 times more intense since the records started in 1982, with the 10 most extreme summers/falls in terms of marine heatwave cumulative intensity and spatial extension occurring in the last two decades. The extreme warming during the summer/fall of 2020 led to the largest bleaching event recorded along the Brazilian coast, with 85% of stony corals and 70% of zoanthids areas bleached in Rio do Fogo. The increase in the severity of the marine heatwaves in the western tropical Atlantic is not accompanied by trends in the strength of the local drivers. This suggests that weaker forcing can lead to more devastating marine heatwaves as the global ocean temperature rises due to climate change. Marine heatwaves in the tropical Atlantic have increased in frequency and intensity since records began and led to the largest coral bleaching event recorded on the Brazilian coast, according to analysis of sea surface temperature data combined with coral bleaching data.",2025.0,"Regina R. Rodrigues, Afonso H. Gonçalves Neto, Edson A. Vieira, G. O. Longo",Communications Earth & Environment,11,"Environmental Science, Geology"
Effects of Ocean Warming on the Underexplored Members of the Coral Microbiome,"Abstract The climate crisis is one of the most significant threats to marine ecosystems. It is leading to severe increases in sea surface temperatures and in the frequency and magnitude of marine heatwaves. These changing conditions are directly impacting coral reef ecosystems, which are among the most biodiverse ecosystems on Earth. Coral-associated symbionts are particularly affected because summer heatwaves cause coral bleachingthe loss of endosymbiotic microalgae (Symbiodiniaceae) from coral tissues, leading to coral starvation and death. Coral-associated Symbiodiniaceae and bacteria have been extensively studied in the context of climate change, especially in terms of community diversity and dynamics. However, data on other microorganisms and their response to climate change are scarce. Here, we review current knowledge on how increasing temperatures affect understudied coral-associated microorganisms such as archaea, fungi, viruses, and protists other than Symbiodiniaceae, as well as microbe-microbe interactions. We show that the coral-microbe symbiosis equilibrium is at risk under current and predicted future climate change and argue that coral reef conservation initiatives should include microbe-focused approaches.",2022.0,"Justin Maire, P. Buerger, W. Chan, Pranali Deore, A. Dungan, M. R. Nitschke, Madeleine J. H. van Oppen",Integrative and Comparative Biology,6,"Medicine, Environmental Science, Biology"
Highly variable response of hard coral taxa to successive coral bleaching events (2019-2020) and rising ocean temperatures in Northeast Peninsular Malaysia,"Due to current greenhouse gas emissions, Malaysian coral reefs are predicted to experience severe annual coral bleaching events by 2043, threatening the survival of coral reefs within this century. However, there is no field data on how Malaysian coral reefs respond to successive events of coral bleaching. Despite the notion that many scleractinian taxa exhibit increased thermal tolerance over the last decade, it remains unresolved whether these changes are a result of weeding out thermally susceptible species and actually ameliorate accelerating warming rates and increasing frequencies of heat disturbances. Moreover, complex interaction of environmental and biological factors that underlie differences in the bleaching response necessitate conducting studies at the within-reef scale (i.e., leeward shallow, windward shallow). Here, we studied two successive thermal stress events starting during the 2019 El Nio Southern Oscillation (ENSO), and determined bleaching trajectories of 29 hard coral taxa across fine spatio-temporal gradients in Northeast Peninsular Malaysia. Analysis of climate trajectories affirms accelerating warming rates (0.17°C per decade) and higher return-frequency of heat disturbance. Despite high annual maximum temperatures above the putative bleaching threshold (31.07°C and 31.74°C, respectively), accumulated thermal stress was low during both bleaching episodes (Degree Heating Weeks of 1.05°C-weeks and 0.18°C-weeks, respectively), suggesting widespread thermal sensitivity of hard coral taxa (55.21% and 26.63% bleaching incidence in 2019 and 2020, respectively). However, significant discrepancies between satellite and in-situ temperature data were found (0.63°C; SD0.26). Bleaching severity was highly taxon-specific, varied across and within reef scales due to wind exposure and depth (e.g., less bleaching at shallow windward sites), and partially contrasted historical bleaching observations (e.g., Acropora and Montipora were less susceptible, Cyphastrea, Echinopora, Goniastrea, Heliopora and Porites were highly susceptible). While bleaching severity was higher in 2019, Galaxea and Leptastrea were bleaching more in 2020 despite lower heat stress, suggesting negative legacy effects of the 2019 bleaching event on these taxa. In conclusion, hard corals were subjected to more frequent heat stress during the last decade and remain highly vulnerable to marine heatwaves across all biophysical reef scales. Annual coral bleaching impacted all hard coral taxa and reduced thermal tolerance in at least two taxa.",2022.0,"Sebastian Szereday, A. Amri",bioRxiv,2,"Biology, Environmental Science"
Role of host genetics and heat‐tolerant algal symbionts in sustaining populations of the endangered coral Orbicella faveolata in the Florida Keys with ocean warming,"Identifying which factors lead to coral bleaching resistance is a priority given the global decline of coral reefs with ocean warming. During the second year of backtoback bleaching events in the Florida Keys in 2014 and 2015, we characterized key environmental and biological factors associated with bleaching resilience in the threatened reefbuilding coral Orbicella faveolata. Ten reefs (five inshore, five offshore, 179 corals total) were sampled during bleaching (September 2015) and recovery (May 2016). Corals were genotyped with 2bRAD and profiled for algal symbiont abundance and type. O. faveolata at the inshore sites, despite higher temperatures, demonstrated significantly higher bleaching resistance and better recovery compared to offshore. The thermotolerant Durusdinium trenchii (formerly Symbiondinium trenchii) was the dominant endosymbiont type regionwide during initial (78.0% of corals sampled) and final (77.2%) sampling; >90% of the nonbleached corals were dominated by D. trenchii. 2bRAD host genotyping found no genetic structure among reefs, but inshore sites showed a high level of clonality. While none of the measured environmental parameters were correlated with bleaching, 71% of variation in bleaching resistance and 73% of variation in the proportion of D. trenchii was attributable to differences between genets, highlighting the leading role of genetics in shaping natural bleaching patterns. Notably, D. trenchii was rarely dominant in O. faveolata from the Florida Keys in previous studies, even during bleaching. The regionwide high abundance of D. trenchii was likely driven by repeated bleaching associated with the two warmest years on record for the Florida Keys (2014 and 2015). On inshore reefs in the Upper Florida Keys, O. faveolata was most abundant, had the highest bleaching resistance, and contained the most corals dominated by D. trenchii, illustrating a causal link between heat tolerance and ecosystem resilience with global change.",2019.0,"D. Manzello, M. Matz, I. Enochs, Lauren Valentino, R. Carlton, G. Kolodziej, Xaymara M. Serrano, E. Towle, M. Jankulak",Global Change Biology,130,"Medicine, Biology, Environmental Science, Biology"
